order_id,customer_id,order_date,product_id,product_name,region,channel,quantity,unit_price,total_amount
O000309,C00879,2025-08-10,P005,Webcam HD,Southeast,Mobile,1,69.99,69.99
O000310,C00349,2025-12-05,P002,USB-C Hub,Midwest,Mobile,1,34.99,34.99
O000311,C01584,2025-12-29,P008,Cable Organizer,Southeast,Web,3,14.99,44.97
O000312,C00460,2025-12-27,P004,Mechanical Keyboard,Midwest,Mobile,1,129.99,129.99
O000313,C00590,2025-07-18,P008,Cable Organizer,Midwest,Mobile,2,14.99,29.98
O000314,C01754,2025-08-13,P004,Mechanical Keyboard,Midwest,Mobile,3,129.99,389.97
O000315,C01489,2025-06-23,P004,Mechanical Keyboard,West,Mobile,2,129.99,259.98
O000316,C01623,2025-01-08,P003,Laptop Stand,Midwest,Mobile,1,49.99,49.99
O000317,C00483,2025-09-14,P008,Cable Organizer,Midwest,In-Store,1,14.99,14.99
O000318,C01402,2024-04-28,P008,Cable Organizer,Midwest,Mobile,1,14.99,14.99
O000319,C00273,2025-12-23,P006,Mouse Pad XL,West,In-Store,3,19.99,59.97
O000320,C00435,2025-09-04,P007,Monitor Light,Southeast,In-Store,3,39.99,119.97
O000321,C01224,2025-02-02,P005,Webcam HD,West,In-Store,1,69.99,69.99
O000322,C00121,2025-12-22,P001,Wireless Headphones,Northeast,Mobile,2,79.99,159.98
O000323,C01861,2025-11-15,P006,Mouse Pad XL,Midwest,In-Store,3,19.99,59.97
O000324,C01454,2025-02-02,P001,Wireless Headphones,Southeast,In-Store,1,79.99,79.99
O000325,C01270,2025-03-31,P007,Monitor Light,Northeast,In-Store,2,39.99,79.98
O000326,C00760,2024-08-22,P003,Laptop Stand,Southeast,In-Store,3,49.99,149.97
O000327,C00368,2025-12-19,P005,Webcam HD,Midwest,Mobile,1,69.99,69.99
O000328,C01906,2025-02-17,P006,Mouse Pad XL,West,Web,2,19.99,39.98
O000329,C00650,2025-10-02,P007,Monitor Light,Midwest,Web,1,39.99,39.99
O000330,C00642,2025-12-25,P001,Wireless Headphones,West,Mobile,1,79.99,79.99
O000331,C01532,2025-02-12,P006,Mouse Pad XL,Midwest,Mobile,2,19.99,39.98
O000332,C01256,2025-11-28,P005,Webcam HD,Northeast,Mobile,3,69.99,209.97
O000333,C01829,2025-09-15,P003,Laptop Stand,Southeast,Web,2,49.99,99.98
O000334,C01139,2025-09-17,P008,Cable Organizer,Northeast,Web,1,14.99,14.99
O000335,C00112,2025-01-31,P004,Mechanical Keyboard,Southeast,Mobile,1,129.99,129.99
O000336,C00533,2025-09-01,P003,Laptop Stand,Southeast,Mobile,3,49.99,149.97
O000337,C00238,2025-11-08,P008,Cable Organizer,Midwest,Mobile,1,14.99,14.99
O000338,C01453,2025-10-21,P008,Cable Organizer,Midwest,Web,2,14.99,29.98
O000339,C01733,2025-06-06,P003,Laptop Stand,Northeast,Web,1,49.99,49.99
O000340,C00418,2025-10-31,P005,Webcam HD,Northeast,In-Store,1,69.99,69.99
O000341,C01042,2025-03-05,P005,Webcam HD,West,In-Store,3,69.99,209.97
O000342,C01990,2025-12-04,P001,Wireless Headphones,Southeast,In-Store,3,79.99,239.97
O000343,C00370,2025-02-12,P007,Monitor Light,Southeast,Mobile,1,39.99,39.99
O000344,C01387,2025-07-10,P002,USB-C Hub,Northeast,Mobile,2,34.99,69.98
O000345,C01396,2025-10-14,P002,USB-C Hub,West,In-Store,2,34.99,69.98
O000346,C01903,2025-03-12,P002,USB-C Hub,Midwest,Web,2,34.99,69.98
O000347,C00167,2025-10-26,P008,Cable Organizer,Northeast,Mobile,3,14.99,44.97
O000348,C00930,2025-10-27,P005,Webcam HD,Southeast,Web,3,69.99,209.97
O000349,C00675,2025-11-28,P001,Wireless Headphones,Northeast,Mobile,3,79.99,239.97
O000350,C00666,2025-12-19,P003,Laptop Stand,Midwest,Web,1,49.99,49.99
O000351,C01642,2024-06-29,P005,Webcam HD,Southeast,In-Store,2,69.99,139.98
O000352,C00145,2025-10-06,P007,Monitor Light,Midwest,Mobile,1,39.99,39.99
O000353,C00365,2024-11-27,P004,Mechanical Keyboard,Northeast,Web,2,129.99,259.98
O000354,C01746,2025-10-12,P004,Mechanical Keyboard,Southeast,Mobile,1,129.99,129.99
O000355,C00584,2025-12-16,P003,Laptop Stand,Midwest,Mobile,1,49.99,49.99
O000356,C01641,2025-10-30,P007,Monitor Light,West,Mobile,3,39.99,119.97
O000357,C01851,2025-12-30,P003,Laptop Stand,Northeast,Web,2,49.99,99.98
O000358,C01705,2024-12-28,P006,Mouse Pad XL,Midwest,Mobile,3,19.99,59.97
O000359,C00913,2025-09-16,P007,Monitor Light,Midwest,In-Store,2,39.99,79.98
O000360,C01230,2025-08-17,P007,Monitor Light,West,Mobile,1,39.99,39.99
O000361,C01258,2025-06-27,P003,Laptop Stand,Northeast,Web,2,49.99,99.98
O000362,C00083,2025-11-18,P006,Mouse Pad XL,Southeast,Web,2,19.99,39.98
O000363,C01327,2025-12-13,P003,Laptop Stand,West,In-Store,2,49.99,99.98
O000364,C01326,2025-04-28,P002,USB-C Hub,Northeast,Mobile,2,34.99,69.98
O000365,C00163,2024-11-25,P008,Cable Organizer,Midwest,Web,2,14.99,29.98
O000366,C01402,2025-10-05,P005,Webcam HD,Midwest,Mobile,1,69.99,69.99
O000367,C00606,2025-01-22,P001,Wireless Headphones,Southeast,Web,3,79.99,239.97
O000368,C01052,2025-05-13,P002,USB-C Hub,Southeast,Mobile,3,34.99,104.97
O000369,C00194,2025-10-30,P008,Cable Organizer,Southeast,Mobile,3,14.99,44.97
O000370,C00728,2025-07-24,P005,Webcam HD,West,In-Store,3,69.99,209.97
O000371,C00034,2025-12-26,P002,USB-C Hub,Northeast,Mobile,3,34.99,104.97
O000372,C00368,2025-12-04,P003,Laptop Stand,Midwest,Web,2,49.99,99.98
O000373,C00853,2025-08-21,P005,Webcam HD,Northeast,In-Store,2,69.99,139.98
O000374,C00932,2025-10-20,P008,Cable Organizer,Midwest,Mobile,3,14.99,44.97
O000375,C01980,2025-01-30,P003,Laptop Stand,Midwest,Web,1,49.99,49.99
O000376,C01530,2025-04-15,P005,Webcam HD,Northeast,Mobile,3,69.99,209.97
O000377,C01095,2025-08-07,P001,Wireless Headphones,West,Web,1,79.99,79.99
O000378,C00028,2025-09-25,P003,Laptop Stand,West,Mobile,3,49.99,149.97
O000379,C01417,2025-12-17,P007,Monitor Light,West,In-Store,3,39.99,119.97
O000380,C00997,2025-11-23,P005,Webcam HD,Midwest,Mobile,3,69.99,209.97
O000381,C01415,2024-09-27,P007,Monitor Light,Midwest,Web,2,39.99,79.98
O000382,C00277,2025-08-06,P001,Wireless Headphones,West,Web,1,79.99,79.99
O000383,C01426,2025-04-25,P004,Mechanical Keyboard,Midwest,Mobile,1,129.99,129.99
O000384,C01329,2025-01-13,P003,Laptop Stand,Northeast,Mobile,3,49.99,149.97
O000385,C01725,2025-10-16,P004,Mechanical Keyboard,Northeast,Mobile,1,129.99,129.99
O000386,C00304,2025-08-29,P008,Cable Organizer,Midwest,Web,2,14.99,29.98
O000387,C00341,2025-08-12,P003,Laptop Stand,Northeast,Mobile,3,49.99,149.97
O000388,C00966,2025-12-05,P001,Wireless Headphones,West,Web,2,79.99,159.98
O000389,C00413,2025-11-05,P005,Webcam HD,Northeast,Web,3,69.99,209.97
O000390,C00684,2025-08-02,P001,Wireless Headphones,West,Mobile,1,79.99,79.99
O000391,C01738,2025-12-27,P008,Cable Organizer,Southeast,Mobile,3,14.99,44.97
O000392,C00076,2025-07-11,P008,Cable Organizer,Southeast,In-Store,2,14.99,29.98
O000393,C01211,2025-11-21,P008,Cable Organizer,Midwest,In-Store,1,14.99,14.99
O000394,C00039,2025-09-21,P007,Monitor Light,Midwest,In-Store,3,39.99,119.97
O000395,C00131,2025-10-19,P005,Webcam HD,Midwest,Mobile,3,69.99,209.97
O000396,C00240,2025-12-30,P008,Cable Organizer,Northeast,In-Store,3,14.99,44.97
O000397,C00711,2025-10-05,P008,Cable Organizer,West,Web,3,14.99,44.97
O000398,C00331,2025-09-26,P005,Webcam HD,Midwest,Mobile,3,69.99,209.97
O000399,C00705,2025-12-13,P008,Cable Organizer,Southeast,Web,1,14.99,14.99
O000400,C01204,2025-12-24,P006,Mouse Pad XL,West,In-Store,3,19.99,59.97
O000401,C01346,2024-11-21,P008,Cable Organizer,West,In-Store,1,14.99,14.99
O000402,C01457,2025-10-16,P007,Monitor Light,West,In-Store,2,39.99,79.98
O000403,C01337,2025-08-30,P006,Mouse Pad XL,Southeast,In-Store,2,19.99,39.98
O000404,C00425,2025-12-25,P005,Webcam HD,West,Web,3,69.99,209.97
O000405,C01367,2025-12-28,P008,Cable Organizer,Southeast,Web,1,14.99,14.99
O000406,C00321,2025-05-20,P008,Cable Organizer,West,Mobile,1,14.99,14.99
O000407,C00622,2025-07-09,P004,Mechanical Keyboard,Midwest,Web,1,129.99,129.99
O000408,C00038,2025-01-11,P006,Mouse Pad XL,Northeast,In-Store,2,19.99,39.98
O000409,C00325,2024-02-11,P003,Laptop Stand,West,Web,3,49.99,149.97
O000410,C00692,2025-01-10,P007,Monitor Light,West,Web,1,39.99,39.99
O000411,C01151,2025-12-16,P004,Mechanical Keyboard,West,Mobile,2,129.99,259.98
O000412,C01608,2025-12-28,P006,Mouse Pad XL,West,In-Store,1,19.99,19.99
O000413,C00548,2025-07-30,P003,Laptop Stand,West,In-Store,3,49.99,149.97
O000414,C01372,2024-08-27,P002,USB-C Hub,Northeast,Mobile,3,34.99,104.97
O000415,C01637,2024-05-20,P008,Cable Organizer,Midwest,In-Store,1,14.99,14.99
O000416,C01249,2025-10-05,P002,USB-C Hub,Northeast,In-Store,3,34.99,104.97
O000417,C00216,2025-12-20,P003,Laptop Stand,Midwest,Web,3,49.99,149.97
O000418,C01866,2025-02-19,P006,Mouse Pad XL,Midwest,In-Store,1,19.99,19.99
O000419,C00905,2025-06-26,P008,Cable Organizer,West,Web,3,14.99,44.97
O000420,C01326,2024-05-25,P006,Mouse Pad XL,Northeast,Web,2,19.99,39.98
O000421,C01738,2025-11-22,P004,Mechanical Keyboard,Southeast,Web,2,129.99,259.98
O000422,C00503,2025-04-02,P008,Cable Organizer,Midwest,In-Store,2,14.99,29.98
O000423,C00351,2025-05-22,P002,USB-C Hub,West,In-Store,2,34.99,69.98
O000424,C01546,2025-03-31,P007,Monitor Light,Southeast,Web,2,39.99,79.98
O000425,C01543,2024-11-19,P007,Monitor Light,West,Mobile,1,39.99,39.99
O000426,C00847,2025-11-15,P007,Monitor Light,Midwest,In-Store,2,39.99,79.98
O000427,C01628,2025-07-20,P006,Mouse Pad XL,West,Web,1,19.99,19.99
O000428,C01578,2025-11-03,P001,Wireless Headphones,West,In-Store,3,79.99,239.97
O000429,C01933,2025-03-01,P002,USB-C Hub,West,Mobile,1,34.99,34.99
O000430,C00823,2025-10-18,P003,Laptop Stand,Southeast,Mobile,2,49.99,99.98
O000431,C01555,2025-09-20,P001,Wireless Headphones,Southeast,In-Store,3,79.99,239.97
O000432,C00119,2025-06-29,P005,Webcam HD,West,In-Store,2,69.99,139.98
O000433,C01436,2024-12-06,P005,Webcam HD,Northeast,Mobile,3,69.99,209.97
O000434,C00017,2025-06-29,P005,Webcam HD,Midwest,Web,3,69.99,209.97
O000435,C01435,2025-12-24,P007,Monitor Light,Northeast,Web,2,39.99,79.98
O000436,C01818,2025-03-21,P008,Cable Organizer,Midwest,In-Store,3,14.99,44.97
O000437,C00829,2024-06-26,P004,Mechanical Keyboard,Midwest,Web,2,129.99,259.98
O000438,C01101,2025-12-29,P006,Mouse Pad XL,Midwest,In-Store,2,19.99,39.98
O000439,C01516,2025-11-11,P003,Laptop Stand,Northeast,Mobile,3,49.99,149.97
O000440,C00438,2025-08-31,P002,USB-C Hub,West,Mobile,3,34.99,104.97
O000441,C01068,2025-04-18,P006,Mouse Pad XL,Southeast,Web,3,19.99,59.97
O000442,C00058,2024-11-14,P005,Webcam HD,Northeast,In-Store,1,69.99,69.99
O000443,C00866,2025-06-30,P002,USB-C Hub,Southeast,Mobile,3,34.99,104.97
O000444,C00532,2024-08-15,P006,Mouse Pad XL,West,In-Store,1,19.99,19.99
O000445,C01928,2025-02-05,P002,USB-C Hub,Southeast,In-Store,2,34.99,69.98
O000446,C01510,2025-11-25,P001,Wireless Headphones,Northeast,Web,2,79.99,159.98
O000447,C01650,2024-12-25,P004,Mechanical Keyboard,Southeast,Mobile,2,129.99,259.98
O000448,C01366,2025-03-30,P003,Laptop Stand,Northeast,In-Store,3,49.99,149.97
O000449,C01511,2025-04-28,P004,Mechanical Keyboard,West,In-Store,1,129.99,129.99
O000450,C01193,2025-04-18,P004,Mechanical Keyboard,Southeast,Web,2,129.99,259.98
O000451,C00301,2025-05-19,P007,Monitor Light,West,Web,2,39.99,79.98
O000452,C00128,2025-11-01,P007,Monitor Light,Midwest,Web,1,39.99,39.99
O000453,C00914,2025-08-03,P002,USB-C Hub,West,Mobile,2,34.99,69.98
O000454,C01205,2025-12-29,P007,Monitor Light,Southeast,In-Store,2,39.99,79.98
O000455,C00868,2025-12-28,P008,Cable Organizer,Southeast,In-Store,3,14.99,44.97
O000456,C01994,2024-08-21,P007,Monitor Light,Southeast,In-Store,1,39.99,39.99
O000457,C00261,2025-08-19,P008,Cable Organizer,Midwest,Web,3,14.99,44.97
O000458,C01983,2025-06-22,P002,USB-C Hub,Southeast,Mobile,3,34.99,104.97
O000459,C00970,2024-11-29,P001,Wireless Headphones,Midwest,In-Store,3,79.99,239.97
O000460,C00757,2025-05-13,P002,USB-C Hub,West,Web,3,34.99,104.97
O000461,C00248,2025-11-03,P006,Mouse Pad XL,Northeast,Web,3,19.99,59.97
O000462,C01071,2025-12-31,P003,Laptop Stand,Midwest,Mobile,1,49.99,49.99
O000463,C00767,2025-09-07,P005,Webcam HD,Midwest,Web,2,69.99,139.98
O000464,C01621,2025-12-25,P003,Laptop Stand,West,Mobile,1,49.99,49.99
O000465,C00100,2025-09-14,P005,Webcam HD,Midwest,Web,2,69.99,139.98
O000466,C01678,2025-11-02,P008,Cable Organizer,Midwest,In-Store,1,14.99,14.99
O000467,C00715,2025-11-11,P002,USB-C Hub,Northeast,Mobile,1,34.99,34.99
O000468,C01174,2025-11-10,P005,Webcam HD,West,Mobile,3,69.99,209.97
O000469,C01601,2025-11-28,P007,Monitor Light,Northeast,In-Store,2,39.99,79.98
O000470,C01708,2025-10-21,P003,Laptop Stand,Southeast,In-Store,1,49.99,49.99
O000471,C00944,2025-05-23,P008,Cable Organizer,Northeast,Web,3,14.99,44.97
O000472,C01775,2025-10-31,P006,Mouse Pad XL,Midwest,In-Store,1,19.99,19.99
O000473,C01278,2025-03-01,P007,Monitor Light,Northeast,Mobile,2,39.99,79.98
O000474,C00695,2025-07-17,P001,Wireless Headphones,Midwest,In-Store,3,79.99,239.97
O000475,C00569,2024-04-10,P002,USB-C Hub,West,In-Store,1,34.99,34.99
O000476,C01291,2025-12-02,P005,Webcam HD,Southeast,In-Store,3,69.99,209.97
O000477,C01146,2025-12-21,P002,USB-C Hub,Northeast,In-Store,1,34.99,34.99
O000478,C01182,2025-07-25,P001,Wireless Headphones,West,Mobile,3,79.99,239.97
O000479,C01030,2025-12-01,P001,Wireless Headphones,West,In-Store,1,79.99,79.99
O000480,C00369,2025-11-17,P001,Wireless Headphones,Midwest,Web,2,79.99,159.98
O000481,C01700,2025-11-13,P008,Cable Organizer,West,In-Store,1,14.99,14.99
O000482,C00657,2024-11-23,P007,Monitor Light,Midwest,Mobile,3,39.99,119.97
O000483,C01766,2025-08-30,P001,Wireless Headphones,Northeast,Web,2,79.99,159.98
O000484,C00850,2025-10-01,P001,Wireless Headphones,Southeast,Mobile,3,79.99,239.97
O000485,C00527,2025-03-08,P002,USB-C Hub,Midwest,In-Store,1,34.99,34.99
O000486,C00345,2025-06-23,P005,Webcam HD,Midwest,Mobile,1,69.99,69.99
O000487,C01574,2025-11-15,P002,USB-C Hub,Midwest,Mobile,1,34.99,34.99
O000488,C01390,2025-12-29,P003,Laptop Stand,West,Mobile,1,49.99,49.99
O000489,C00372,2025-10-26,P001,Wireless Headphones,Northeast,Mobile,3,79.99,239.97
O000490,C00799,2024-07-21,P002,USB-C Hub,Northeast,Mobile,2,34.99,69.98
O000491,C01829,2025-05-19,P006,Mouse Pad XL,Southeast,Web,2,19.99,39.98
O000492,C00107,2025-12-27,P004,Mechanical Keyboard,Southeast,In-Store,1,129.99,129.99
O000493,C01201,2025-06-27,P004,Mechanical Keyboard,Midwest,In-Store,2,129.99,259.98
O000494,C00789,2024-11-08,P002,USB-C Hub,Midwest,Mobile,2,34.99,69.98
O000495,C00952,2025-12-02,P007,Monitor Light,Midwest,Web,1,39.99,39.99
O000496,C00835,2025-02-28,P004,Mechanical Keyboard,Northeast,In-Store,1,129.99,129.99
O000497,C01974,2025-10-10,P002,USB-C Hub,Northeast,In-Store,1,34.99,34.99
O000498,C01609,2025-11-29,P003,Laptop Stand,Midwest,Mobile,2,49.99,99.98
O000499,C00914,2025-07-08,P002,USB-C Hub,West,Web,3,34.99,104.97
O000500,C01604,2025-11-06,P003,Laptop Stand,Midwest,Web,2,49.99,99.98
O000501,C01602,2025-09-14,P004,Mechanical Keyboard,Northeast,In-Store,3,129.99,389.97
O000502,C00926,2025-11-20,P001,Wireless Headphones,Northeast,Mobile,1,79.99,79.99
O000503,C01969,2025-08-24,P005,Webcam HD,Midwest,Web,3,69.99,209.97
O000504,C00124,2025-06-23,P008,Cable Organizer,Southeast,Mobile,2,14.99,29.98
O000505,C01720,2025-09-22,P007,Monitor Light,Northeast,Web,2,39.99,79.98
O000506,C01199,2025-09-20,P005,Webcam HD,Midwest,In-Store,1,69.99,69.99
O000507,C01094,2025-07-14,P002,USB-C Hub,Midwest,Mobile,2,34.99,69.98
O000508,C01431,2025-10-13,P002,USB-C Hub,Midwest,Mobile,1,34.99,34.99
O000509,C01799,2025-06-23,P007,Monitor Light,Southeast,In-Store,1,39.99,39.99
O000510,C01961,2025-05-04,P006,Mouse Pad XL,Northeast,In-Store,3,19.99,59.97
O000511,C00536,2024-10-20,P008,Cable Organizer,Midwest,In-Store,2,14.99,29.98
O000512,C00659,2025-08-15,P006,Mouse Pad XL,Midwest,In-Store,1,19.99,19.99
O000513,C00673,2025-06-05,P001,Wireless Headphones,West,In-Store,3,79.99,239.97
O000514,C01889,2025-09-08,P001,Wireless Headphones,Midwest,Web,3,79.99,239.97
O000515,C01847,2024-11-10,P001,Wireless Headphones,Northeast,Mobile,3,79.99,239.97
O000516,C01139,2025-12-15,P008,Cable Organizer,Northeast,Web,2,14.99,29.98
O000517,C01613,2025-05-15,P002,USB-C Hub,Southeast,In-Store,3,34.99,104.97
O000518,C00912,2025-05-15,P002,USB-C Hub,Northeast,In-Store,2,34.99,69.98
O000519,C00734,2024-05-03,P007,Monitor Light,Northeast,Web,1,39.99,39.99
O000520,C00948,2025-08-13,P006,Mouse Pad XL,Midwest,Web,1,19.99,19.99
O000521,C00454,2025-12-15,P001,Wireless Headphones,Northeast,In-Store,2,79.99,159.98
O000522,C00733,2025-04-13,P004,Mechanical Keyboard,Midwest,In-Store,1,129.99,129.99
O000523,C00453,2025-10-24,P004,Mechanical Keyboard,Southeast,Web,2,129.99,259.98
O000524,C00575,2025-12-01,P008,Cable Organizer,Southeast,In-Store,3,14.99,44.97
O000525,C00429,2025-12-13,P001,Wireless Headphones,West,In-Store,1,79.99,79.99
O000526,C00812,2025-12-26,P002,USB-C Hub,Northeast,In-Store,2,34.99,69.98
O000527,C01012,2025-03-02,P003,Laptop Stand,Midwest,In-Store,3,49.99,149.97
O000528,C01514,2025-10-02,P003,Laptop Stand,West,Web,1,49.99,49.99
O000529,C01528,2025-04-09,P002,USB-C Hub,West,In-Store,1,34.99,34.99
O000530,C01753,2025-09-12,P004,Mechanical Keyboard,Southeast,Web,3,129.99,389.97
O000531,C01737,2025-04-05,P001,Wireless Headphones,West,In-Store,3,79.99,239.97
O000532,C01148,2025-11-08,P008,Cable Organizer,Southeast,In-Store,1,14.99,14.99
O000533,C01379,2025-07-29,P001,Wireless Headphones,West,Mobile,2,79.99,159.98
O000534,C00562,2025-11-03,P002,USB-C Hub,Midwest,Mobile,3,34.99,104.97
O000535,C01015,2025-12-23,P006,Mouse Pad XL,Northeast,Web,3,19.99,59.97
O000536,C01811,2025-03-19,P004,Mechanical Keyboard,Northeast,Mobile,1,129.99,129.99
O000537,C01091,2024-12-16,P008,Cable Organizer,Southeast,Mobile,2,14.99,29.98
O000538,C00399,2025-04-21,P006,Mouse Pad XL,West,In-Store,1,19.99,19.99
O000539,C00463,2025-02-24,P007,Monitor Light,Northeast,Web,1,39.99,39.99
O000540,C00337,2024-09-15,P006,Mouse Pad XL,Midwest,In-Store,2,19.99,39.98
O000541,C01281,2025-12-26,P002,USB-C Hub,Southeast,Mobile,1,34.99,34.99
O000542,C01655,2025-05-15,P001,Wireless Headphones,Midwest,Mobile,3,79.99,239.97
O000543,C00507,2025-06-11,P002,USB-C Hub,Midwest,Mobile,2,34.99,69.98
O000544,C01705,2025-06-10,P001,Wireless Headphones,Midwest,Web,2,79.99,159.98
O000545,C01933,2025-12-14,P002,USB-C Hub,West,Mobile,3,34.99,104.97
O000546,C01565,2025-09-16,P002,USB-C Hub,West,In-Store,3,34.99,104.97
O000547,C00256,2024-10-14,P002,USB-C Hub,Southeast,Mobile,1,34.99,34.99
O000548,C00642,2025-09-04,P002,USB-C Hub,West,Mobile,1,34.99,34.99
O000549,C00113,2025-11-14,P005,Webcam HD,Midwest,Mobile,3,69.99,209.97
O000550,C00135,2025-12-26,P002,USB-C Hub,West,In-Store,3,34.99,104.97
O000551,C00107,2025-06-30,P005,Webcam HD,Southeast,Web,2,69.99,139.98
O000552,C01265,2025-09-18,P007,Monitor Light,Northeast,In-Store,1,39.99,39.99
O000553,C01278,2025-08-03,P001,Wireless Headphones,Northeast,Mobile,2,79.99,159.98
O000554,C01629,2025-08-18,P007,Monitor Light,West,Web,3,39.99,119.97
O000555,C00696,2025-12-19,P001,Wireless Headphones,Northeast,Mobile,2,79.99,159.98
O000556,C01204,2025-09-19,P004,Mechanical Keyboard,West,Web,1,129.99,129.99
O000557,C01219,2025-11-14,P002,USB-C Hub,Northeast,Web,3,34.99,104.97
O000558,C01853,2025-08-07,P003,Laptop Stand,Midwest,Mobile,3,49.99,149.97
O000559,C00728,2025-12-09,P007,Monitor Light,West,Mobile,2,39.99,79.98
O000560,C00381,2025-10-13,P004,Mechanical Keyboard,Midwest,Web,1,129.99,129.99
O000561,C00124,2025-06-16,P003,Laptop Stand,Southeast,Mobile,2,49.99,99.98
O000562,C01051,2025-12-02,P006,Mouse Pad XL,Southeast,In-Store,2,19.99,39.98
O000563,C01589,2025-09-20,P003,Laptop Stand,Southeast,Mobile,1,49.99,49.99
O000564,C01236,2025-09-29,P006,Mouse Pad XL,Southeast,Web,2,19.99,39.98
O000565,C01061,2025-06-09,P003,Laptop Stand,West,In-Store,1,49.99,49.99
O000566,C01678,2025-12-01,P001,Wireless Headphones,Midwest,Web,2,79.99,159.98
O000567,C02000,2025-05-26,P004,Mechanical Keyboard,West,Web,3,129.99,389.97
O000568,C00700,2025-12-15,P004,Mechanical Keyboard,Midwest,In-Store,3,129.99,389.97
O000569,C01417,2025-10-08,P008,Cable Organizer,West,In-Store,3,14.99,44.97
O000570,C01160,2025-10-14,P006,Mouse Pad XL,Northeast,Mobile,3,19.99,59.97
O000571,C00674,2025-06-10,P003,Laptop Stand,Midwest,Web,1,49.99,49.99
O000572,C01016,2025-12-25,P004,Mechanical Keyboard,West,Web,1,129.99,129.99
O000573,C01420,2025-10-10,P004,Mechanical Keyboard,West,Web,2,129.99,259.98
O000574,C00985,2025-11-22,P006,Mouse Pad XL,West,Web,3,19.99,59.97
O000575,C00820,2025-11-10,P003,Laptop Stand,Midwest,Web,1,49.99,49.99
O000576,C00152,2025-10-04,P006,Mouse Pad XL,West,Web,1,19.99,19.99
O000577,C00292,2025-01-16,P005,Webcam HD,West,In-Store,2,69.99,139.98
O000578,C01200,2024-05-20,P006,Mouse Pad XL,West,Web,1,19.99,19.99
O000579,C00406,2025-06-16,P005,Webcam HD,Midwest,Mobile,1,69.99,69.99
O000580,C01473,2025-10-16,P003,Laptop Stand,West,In-Store,2,49.99,99.98
O000581,C00504,2025-06-14,P003,Laptop Stand,Southeast,Web,1,49.99,49.99
O000582,C01727,2025-06-25,P005,Webcam HD,Northeast,In-Store,1,69.99,69.99
O000583,C00282,2025-11-28,P007,Monitor Light,Northeast,Web,3,39.99,119.97
O000584,C00694,2025-04-19,P004,Mechanical Keyboard,West,Web,2,129.99,259.98
O000585,C00758,2024-09-26,P006,Mouse Pad XL,Southeast,In-Store,3,19.99,59.97
O000586,C01637,2024-04-08,P007,Monitor Light,Midwest,Web,3,39.99,119.97
O000587,C00296,2025-07-09,P003,Laptop Stand,West,In-Store,1,49.99,49.99
O000588,C00775,2025-11-23,P006,Mouse Pad XL,Southeast,In-Store,2,19.99,39.98
O000589,C00501,2025-12-18,P001,Wireless Headphones,Northeast,Web,3,79.99,239.97
O000590,C01750,2025-05-01,P005,Webcam HD,Midwest,Web,1,69.99,69.99
O000591,C00110,2025-09-26,P005,Webcam HD,Northeast,In-Store,1,69.99,69.99
